Identificatore, Italiano, Inglese,spagnolo,francese,tedesco
PRECARICA_IN_CORSO, Precarica in corso, Preloading, Precarga en curso, Préchargement en cours, Vorbeladung im Gange
ATTESA_LIVELLO_E_TEMPERATURA, Attesa livel. e temp., Wait for temper/level, Esperando nivel y temp., Attente du niveau et de la température, Warten auf Füllstand und Temp.
ATTESA_LIVELLO, Attesa livello, Waiting for the water level, Esperando nivel, Attente du niveau, Warten auf Füllstand
ATTESA_TEMPERATURA, Attesa temperatura, Waiting for temperature, Esperando temperatura, Attente de la température, Warten auf Temperatur
RIEMPIMENTO, Riempimento, Filling up, Llenado, Remplissage, Füllen
ATTESA_TERMODEGRADAZIONE, Att.termodegradazione, Wait for thermal down, En espera de termodegradación, Thermodégradation en attente, Standby-Thermoabbau
ATTESA_LIVELLO_SCARICO, Attesa livel. scarico, Wait for drain level, Esperando nivel de descarga, Attente du niveau de décharge, Warten auf Entladeniveau
PRESCARICO, Prescarico, Pre-draining, Pre-descarga, Pré-décharge, Vor der Entleerung
PREPARAZIONE, Preparazione, Preparing, Preparación, Préparation, Vorbereitung
RAGGIUNGIMENTO_VELOCITA, Attesa velocita', Warning speed, Velocidad de espera, Vitesse d'attente, Wartende Geschwindigkeit
IN_FRENATA, In frenata, Stopping due to lurching, Frenado, Freinage, Bremsen
ATTESA_FRENATA, Attesa frenata, Waiting for full stop, Espera de frenado, Freinage de l'attente, Bremsen warten
SCARICO_FORZATO, Scarico forzato, Forced drain, Descarga forzada, Déchargement forcé, Erzwungene Entladung
RECUPERO, Recupero, Recovery, Recuperación, Récupération, Wiederherstellung
USCITA_LAVAGGIO, Uscita lavaggio, Washing exit, Salida de lavado, Sortie de la chasse d'eau, Spülen Ausgang
PAUSA_LAVAGGIO, Pausa lavaggio, Cycle pause, Pausa lavado, Pause du lavage, Pause Waschen
SCARICO_NECESSARIO, Scarico necessario; tenere premuto il tasto stop, Drain required; long press the stop button, Descarga forzada; mantenga pulsado el botón de parada, Déchargement nécessaire ; maintenir le bouton d'arrêt, Entladen erforderlich; Stopptaste gedrückt halten
MOLTO_SPORCHI_CON_PRELAVAGGIO, Molto sporchi con prelavaggio, Very dirty with prewash, Muy sucio con prelavado, Très sale avec prélavage, Starke Verschmutzung mit Vorwaschgang
SPORCHI_CON_PRELAVAGGIO, Sportchi con prelavaggio, Dirty with prewash, Muy sucio con prelavado, Très sale avec prélavage, Starke Verschmutzung mit Vorwaschgang
MOLTO_SPORCHI, Molto sporchi, Very dirty, Muy sucio, Très sale, Stark verschmutzt
SPORCHI, Sporchi, Dirty, Sucio, Sale, Verschmutzt
COLORATI, Colorati, Coloured, Colores, Couleurs, Buntes
SINTETICI, Sintetici, Artificial, Sintéticos, Synthétiques, Synthetik
PIUMONI, Piumoni, Duvets, Edredones, Couettes, Bettdecken
DELICATI, Delicati, Delicates, Delicados, Délicats, Feinwäsche
LANA, Lana, Whool, Lana, Laine, Wolle
LINO_E_TENDAGGI, Lino e tendaggi, Linen and curtains, Lino y cortinas, Linge et rideaux, Leinen und Gardinen
CENTRIFUGA, Centrifuga, Centrifuge, Centrifugadora, Centrifugeuse, Zentrifuge
CENTRIFUGA_PER_DELICATI, Centrifuga per delicati, Centrifuge for delicates, Centrifugadora para prendas delicadas, Centrifugeuse pour linge délicat, Zentrifuge für Feinwäsche
SANIFICAZIONE, Sanificazione, Sanification, Desinfección, Assainissement, Desinfektion
ERRORE_EEPROM, Errore EEPROM, EEPROM error, Error EEPROM, Erreur EEPROM, EEPROM-Fehler
ALLARME_SPEGNIMENTO, Allarme spegnimento, Power off alarm, Alarma de desconexión, Alarme d'arrêt, Abschalt-Alarm
ALLARME_COMUNICAZIONE, Allarme comunicazione, Communication alarm, Alarma de comunicación, Alarme de communication, Kommunikationsalarm
ALLARME, Allarme, Alarm, Alarma, Alarme de communication, Alarm
CANCELLARE_IL_PROGRAMMA, Cancellare il programma?, Delete the program?, ¿Borrar programa?, Effacer le programme ?, Programm löschen?
INIZIO_PROGRAMMA, Inizio programma, Program start, Iniciar programa, Démarrer le programme, Programm starten
TEST_LIVELLO, TEST LIVELLO, LEVEL TEST, NIVEL DE PRUEBA, NIVEAU DE TEST, TEST-EBENE
ERRORE_COMUNICAZIONE, Errore di comunicazione con la macchina, Communication error with the machine, Error de comunicación con la máquina, Erreur de communication avec la machine, Kommunikationsfehler mit der Maschine
LINGUA_VIDEATE, Lingua videate, Display language, Idioma de la pantalla, Langue de l'écran, Sprache des Bildschirms
LINGUA, Lingua, Language, Idioma, Langue de l'écran, Sprache
INFORMAZIONI, INFORMAZIONI, INFORMATIONS, INFORMACIÓN, INFORMATION, INFORMATIONEN
ERRORE, Errore, Error, Error, Erreur, Fehler
ABILITATA, Abilitata, Enabled, Activado, Activé, Aktiviert
SI, Si, Yes, Sí, Oui, Ja
NO, No, No, No, Non, Nein
DEBUG, Debug, Debug, Depurar, Débogage, Fehlersuche
TEMPO_H2O_CALDA,H2O cal,Warm H2O,H2O caliente,H2O chaud,H2O heiß
TEMPO_H2O_FREDDA,H2O fre,Cold H2O,H2O frío,H2O froid,H2O kalt
TEMPO_H2O_FLUSSO,H2O flu,Flux H2O,Flujo de H2O,H2O flow,H2O Durchfluss
TEMPO_H2O_REC_DEP,H2O rec,Rec H2O,H2O rec,H2O rec,H2O rec
CHIUSURE_OBLO, Chiu. oblo, Port close, Cerrando portilla, Fermeture du hublot, Schauglas schließen
APERTURE_OBLO, Aper. oblo, Port open, Abertura de portilla, Ouverture du hublot, Bullauge öffnen
TEMPO_SAPONE_1,T sap. 1,T det. 1,Tiempo jabón 1,Temps de savonnage 1,Seifenzeit 1
TEMPO_SAPONE_2,T sap. 2,T det. 2,Tiempo jabón 2,Temps de savonnage 2,Seifenzeit 2
TEMPO_SAPONE_3,T sap. 3,T det. 3,Tiempo jabón 3,Temps de savonnage 3,Seifenzeit 3
TEMPO_SAPONE_4,T sap. 4,T det. 4,Tiempo jabón 4,Temps de savonnage 4,Seifenzeit 4
TEMPO_SAPONE_5,T sap. 5,T det. 5,Tiempo jabón 5,Temps de savonnage 5,Seifenzeit 5
TEMPO_SAPONE_6,T sap. 6,T det. 6,Tiempo jabón 6,Temps de savonnage 6,Seifenzeit 6
TEMPO_SAPONE_7,T sap. 7,T det. 7,Tiempo jabón 7,Temps de savonnage 7,Seifenzeit 7
TEMPO_SAPONE_8,T sap. 8,T det. 8,Tiempo jabón 8,Temps de savonnage 8,Seifenzeit 8
TEMPO_SAPONE_9,T sap. 9,T det. 9,Tiempo jabón 9,Temps de savonnage 9,Seifenzeit 9
TEMPO_SAPONE_10,T sap. 10,T det. 10,Tiempo jabón 10,Temps de savonnage 10,Seifenzeit 10
FINE_LAVAGGIO, FINE LAVAGGIO, CYCLE END, FIN LAVADO, END WASH, ENDE WASCHEN
INIZIO_LAVAGGIO, INIZIO LAVAGGIO, CYCLE START, INICIO LAVADO, START WASH, WASCHEN STARTEN
LAVAGGIO_INTERROTTO, LAV. INTERROTTO, CYCLE STOPPED, LAVADO PARAR, LAVAGE ARRÊT, WASCHEN STOPP
APRIRE_OBLO, APRIRE OBLO, OPEN PORT, AGUJERO ABIERTO, OUVERTURE, HÖLLE ÖFFNEN
STANDBY_SAPONI, STANDBY SAPONI, DET. STANDBY, JABÓN EN ESPERA, SAVON EN RESERVE, SEIFE STANDBY
INIZIO, Inizio, Start, Inicio, Démarrage, Start
COPIARE_IN_POSIZIONE, Copiare in posizione, Copy in position, Copia en posición, Copie en position, Kopie in Position
SAPONE, Sapone, Detergent, Jabón, Savon, Seife
TEST_TEMPERATURE, TEST TEMPERATURE, TEMPERATURES TEST, TEST TEMPERATURA, TEST DE TEMPÉRATURE, TEMPERATURTEST
TEST_INGRESSI, TEST INGRESSI, INPUT TEST, PRUEBA DE ENTRADA, TEST D'ENTRÉE, EINGABE TEST
TEST_RISCALDO, TEST RISCALDO, HEATING TEST, PRUEBA DE CALOR, TEST DE CHALEUR, WÄRME TEST
TEST_S_PROSSIMITA, S. PROSSIMITA', PROXIMITY S., S. PROXIMIDAD, S. PROXIMITÉ, S. PROXIMITÄT
TEST_CONTALITRI, TEST CONTALITRI, TEST L. COUNTER, PRUEBA DE CAUDALÍMETRO, TEST DE DÉBITMÈTRE, DURCHFLUSSMESSER-TEST
TEST_MOTORE_AVA, TEST MOTORE AVA, TEST FORWARD, PRUEBA MOTOR AVA, TEST MOTEUR AVA, AVA MOTOR TEST
TEST_MOTORE_IND, TEST MOTORE IND, TEST BACKWARD, PRUEBA MOTOR IND, IND MOTEUR TEST, IND MOTOR TEST
TEST_010,TEST 0/10V,TEST 0/10V,TEST 0/10V,TEST 0/10V,0/10V TEST
ARCHIVIAZIONE, ARCHIVIAZIONE, STORAGE, ARCHIVO, ARCHIVAGE, ARCHIVIEREN
INSERIRE_UN_DISPOSITIVO_DI_ARCHIVIAZIONE, Inserire un dispositivo di archiviazione, Insert a storage device, Insertar un dispositivo de almacenamiento, Insérer un périphérique de stockage, Einlegen eines Speichermediums
DISPOSITIVO_RIMOSSO_PREMERE_MENU_PER_RIAVVIARE_LA_MACCHINA, Dispositivo rimosso; premere menu' per riavviare la macchina, Device removed; press menu' to reset the machine, Dispositivo retirado; pulse menú para reiniciar la máquina, Périphérique retiré ; appuyer sur menu pour redémarrer la machine, "Gerät entfernt; drücken Sie das Menü, um das Gerät neu zu starten"
NESSUNA_CONFIGURAZIONE_TROVATA, Nessuna configurazione trovata, No configuration found, No se ha encontrado ninguna configuración, Aucune configuration trouvée, Keine Konfiguration gefunden
CHIAVE_PER_ESPORTARE, Chiave per esportare, Key to export, Clave para exportar, Clé d'exportation, Schlüssel zum Exportieren
CHIAVE_PER_ESPORTARE_BANDIERA_PER_IMPORTARE, Chiave per esportare - Bandiera per importare, Key to export - Flag to import, Clave para exportar - Bandera para importar, Touche d'exportation - Drapeau d'importation, Taste zum Exportieren - Flagge zum Importieren
CONFIGURAZIONE_ESPORTATA, Configurazione esportata, Configuration saved, Configuración exportada, Configuration exportée, Konfiguration exportiert
OPERAZIONE_IN_CORSO, Operazione in corso, Processing, Operación en curso, Opération en cours, Vorgang läuft
CONFIGURAZIONE_CARICATA_CON_SUCCESSO, Configurazione caricata con successo, Configuration successfully loaded, Configuración cargada correctamente, Configuration chargée avec succès, Konfiguration erfolgreich geladen
ERRORE_NEL_CARICAMENTO_DELLA_CONFIGURAZIONE, Errore nel caricamento della configurazione, Configuration load failed, Error al cargar la configuración, Erreur de chargement de la configuration, Fehler beim Laden der Konfiguration
ERRORE_NEL_SALVATAGGIO_DELLA_CONFIGURAZIONE, Errore nel salvataggio della configurazione, Configuration save failed, Error al guardar la configuración, Erreur de sauvegarde de la configuration, Fehler beim Speichern der Konfiguration
APRI_E_SVUOTA, Aprire oblo' e svuotare cesto, Open and empty , Portilla abierta y cesta vacía, Ouvrir le hublot et vider le panier, Bullauge öffnen und Korb leeren
FRENATA_IN_CORSO, Frenata in corso, Stopping, Frenado en curso, Freinage en cours, Bremsvorgang läuft
